user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
100,119,227.27,2024-08-09 04:00:00,4,0,0.01647260227236542,5
430,125,829.51,2024-12-21 17:00:00,17,0,0.06213219629137103,7
849,54,627.25,2024-04-20 06:00:00,6,0,0.046797596320787754,5
267,26,303.95,2024-04-13 15:00:00,15,0,0.022286194311049917,4
104,117,10.3,2024-01-15 01:00:00,1,1,2.274488278045583e-05,5
69,52,943.9,2024-09-26 18:00:00,18,0,0.07080482009555883,4
692,38,1735.88,2024-06-07 08:00:00,8,0,0.13084979431044338,6
20,64,384.81,2024-06-05 13:00:00,13,0,0.0284166983831421,7
608,144,212.01,2024-01-27 09:00:00,9,0,0.01531564590159957,3
119,157,3271.12,2024-03-25 16:00:00,16,0,0.24724597377666643,6
461,180,482.43,2024-01-09 10:00:00,10,0,0.035817883239902405,7
211,12,379.66,2024-10-02 16:00:00,16,0,0.02802624456207761,4
326,20,2918.38,2024-08-14 09:00:00,9,0,0.22050254060340654,3
453,146,2548.28,2024-07-04 17:00:00,17,0,0.19244293687991762,7
85,52,892.25,2024-03-19 03:00:00,3,0,0.0668889094435237,4
368,18,1007.78,2024-08-03 09:00:00,9,0,0.07564796380227722,5
97,56,368.37,2024-02-26 12:00:00,12,0,0.027170278806773123,3
860,24,122.31,2024-05-23 04:00:00,4,0,0.008514925950243293,8
657,30,1277.97,2024-12-21 08:00:00,8,1,0.09613276339711503,14
128,80,155.28,2024-11-26 21:00:00,21,0,0.011014588567815382,8
655,182,894.78,2024-03-07 22:00:00,22,0,0.06708072462163887,9
304,22,4232.6,2024-10-01 16:00:00,16,0,0.32014180676250853,4
759,31,4581.14,2024-04-14 09:00:00,9,1,0.34656681157684205,7
339,189,410.34,2024-07-06 09:00:00,9,0,0.030352287907758884,9
486,73,1467.7,2024-06-12 15:00:00,15,0,0.11051738543023462,5
409,9,963.9,2024-09-23 07:00:00,7,0,0.07232114561425589,7
795,199,3127.41,2024-02-20 21:00:00,21,0,0.23635041676206878,8
381,53,475.01,2024-05-05 08:00:00,8,0,0.0352553264724658,9
189,51,10.0,2024-03-20 23:00:00,23,1,0.0,6
944,147,266.11,2024-07-01 12:00:00,12,0,0.019417306429675096,10
273,159,645.07,2024-11-05 17:00:00,17,0,0.04814864235794683,11
158,113,569.08,2024-01-17 00:00:00,0,0,0.042387363549657386,10
454,13,2350.74,2024-06-18 19:00:00,19,0,0.1774661897317468,7
309,177,1711.78,2024-10-06 09:00:00,9,0,0.12902262206041343,7
21,155,534.06,2024-10-30 15:00:00,15,0,0.03973227756641884,7
249,109,918.03,2024-12-05 18:00:00,18,0,0.06884345303712419,8
739,52,150.66,2024-08-01 07:00:00,7,0,0.010664317372996364,6
845,151,3426.33,2024-07-16 12:00:00,12,0,0.25901341796451494,5
555,78,4109.89,2024-01-07 12:00:00,12,0,0.3108383915425428,7
469,21,5853.37,2024-01-11 09:00:00,9,0,0.44302255230943954,4
57,29,3043.73,2024-01-12 12:00:00,12,1,0.23000611079184033,5
505,190,286.67,2024-04-19 10:00:00,10,0,0.020976089062895668,8
674,3,70.95,2024-05-12 10:00:00,10,0,0.004621002018229265,6
470,58,1299.81,2024-05-07 15:00:00,15,0,0.09778859086353221,11
691,7,3655.98,2024-05-27 14:00:00,14,0,0.27642462573295384,8
964,11,292.84,2024-02-23 08:00:00,8,0,0.021443875485413703,5
772,118,10.6,2024-11-06 20:00:00,20,1,4.548976556091155e-05,7
187,158,2455.95,2024-03-19 19:00:00,19,0,0.18544282012285265,9
946,33,119.86,2024-12-11 13:00:00,13,0,0.008329176074202905,12
679,81,800.9,2024-04-06 11:00:00,11,1,0.0599630926368749,7
946,97,1703.94,2024-09-05 11:00:00,11,0,0.12842822245708418,12
557,126,405.35,2024-05-06 16:00:00,16,0,0.02997396469084397,8
864,74,131.55,2024-01-30 15:00:00,15,0,0.009215468339881332,6
561,104,2204.65,2024-01-24 08:00:00,8,0,0.1663901899804242,4
240,48,1492.09,2024-07-19 15:00:00,15,0,0.11236654440028566,4
820,78,6696.87,2024-05-10 09:00:00,9,0,0.5069735810604877,5
499,184,633.1,2024-05-01 01:00:00,1,0,0.04724112153500665,6
128,92,95.63,2024-12-21 16:00:00,16,0,0.006492147708301426,8
479,153,1988.36,2024-11-22 15:00:00,15,0,0.14999188765847493,9
807,17,1106.38,2024-05-29 11:00:00,11,0,0.08312344860945368,6
640,95,359.68,2024-01-14 13:00:00,13,0,0.026511435368899255,3
20,37,2283.03,2024-10-30 21:00:00,21,0,0.17233266968819796,7
829,86,341.77,2024-01-29 14:00:00,14,0,0.025153565866906043,2
164,87,453.0,2024-02-19 15:00:00,15,0,0.03358661023913969,5
270,49,145.64,2024-08-27 05:00:00,5,0,0.010283719667803403,4
383,7,764.82,2024-10-09 07:00:00,7,0,0.05722764140114543,3
594,168,814.32,2024-11-30 09:00:00,9,0,0.060980547059920634,5
311,133,1084.05,2024-12-17 13:00:00,13,0,0.08143047116782842,4
13,68,1851.46,2024-06-04 17:00:00,17,0,0.13961263948299363,4
238,171,3548.3,2024-05-16 10:00:00,10,0,0.2682607291402889,8
766,120,222.29,2024-11-22 10:00:00,10,0,0.016095037218209856,4
